Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
425,Alex Lange,28,DET,AL,-0.6,0,3,0.0,4.34,21,0,10,0,0,2,18.2,16,16,9,0,17,0,21,2,0,4,90,95.0,3.97,1.768,7.7,0.0,8.2,10.1,1.24,3500.0,2024,424.0,5,-3.0,192.30769230769232,0.0,47
426,Jacob Latz,28,TEX,AL,0.3,2,3,0.4,3.71,46,0,9,0,0,0,43.2,39,20,18,6,27,3,40,1,0,4,192,107.0,5.04,1.511,8.0,1.2,5.6,8.2,1.48,3500.0,2024,425.0,5,1.5,81.01851851851852,85.71428571428571,54
427,Derek Law,33,WSN,NL,1.9,7,4,0.636,2.6,75,0,8,0,0,1,90.0,82,31,26,7,24,0,76,1,0,6,365,155.0,3.32,1.178,8.2,0.7,2.4,7.6,3.17,1500000.0,2024,426.0,5,9.5,16666.666666666668,1.2666666666666666,86
428,Justin Lawrence,29,COL,NL,-1.7,4,4,0.5,6.49,56,0,21,0,0,2,59.2,73,52,43,9,33,1,45,7,0,3,279,71.0,5.63,1.777,11.0,1.4,5.0,6.8,1.36,745000.0,2024,427.0,5,-8.5,12584.459459459458,0.0,24
429,Max Lazar,25,PHI,NL,0.1,0,0,,4.61,11,0,5,0,0,0,13.2,13,7,7,2,2,0,9,0,0,0,54,90.0,4.19,1.098,8.6,1.3,1.3,5.9,4.5,3500.0,2024,428.0,5,0.5,265.1515151515152,28.571428571428573,44
430,Kyle Leahy,27,STL,NL,0.2,1,1,0.5,4.07,33,0,14,0,0,1,48.2,40,23,22,4,10,0,33,1,0,3,191,104.0,3.56,1.027,7.4,0.7,1.8,6.1,3.3,429624.0,2024,429.0,5,1.0,8913.360995850622,0.46552334134033485,35
431,Jordan Leasure,25,CHW,AL,-0.4,0,2,0.0,6.32,33,0,4,0,0,2,31.1,32,22,22,6,18,0,26,1,0,3,142,66.0,5.81,1.596,9.2,1.7,5.2,7.5,1.44,3500.0,2024,430.0,5,-2.0,112.540192926045,0.0,21
432,José Leclerc,30,TEX,AL,0.0,6,5,0.545,4.32,64,0,13,0,0,1,66.2,56,33,32,7,32,1,89,4,2,5,288,92.0,3.48,1.32,7.6,0.9,4.3,12.0,2.78,3500.0,2024,431.0,5,0.0,52.87009063444109,0.0,71
433,Dylan Lee,29,ATL,NL,1.3,4,2,0.667,2.11,52,0,8,0,0,0,59.2,49,19,14,7,17,4,76,0,0,0,240,197.0,3.0,1.106,7.4,1.1,2.6,11.5,4.47,719136.0,2024,432.0,5,6.5,12147.567567567568,1.8077248253459708,74
434,Casey Legumina,27,CIN,NL,-0.3,0,0,,8.68,6,0,6,0,0,0,9.1,15,11,9,2,2,0,7,1,0,0,47,52.0,5.42,1.821,14.5,1.9,1.9,6.8,3.5,3500.0,2024,433.0,5,-1.5,384.61538461538464,0.0,23
435,Brandon Leibrandt,31,CIN,NL,-0.2,0,0,,9.95,2,0,1,0,0,0,6.1,11,7,7,3,2,0,5,0,0,0,32,47.0,8.69,2.053,15.6,4.3,2.8,7.1,2.5,3500.0,2024,434.0,5,-1.0,573.7704918032787,0.0,27
436,Jack Leiter,24,TEX,AL,-1.6,0,3,0.0,8.83,9,6,1,0,0,0,35.2,44,39,35,7,17,0,31,3,0,3,173,45.0,5.66,1.71,11.1,1.8,4.3,7.8,1.82,3500.0,2024,435.0,5,-8.0,99.43181818181816,0.0,2
437,Mark Leiter Jr.,33,2TM,2LG,-0.4,4,5,0.444,4.5,60,0,7,0,0,0,58.0,55,34,29,8,22,1,86,3,0,5,256,91.0,3.29,1.328,8.5,1.2,3.4,13.3,3.91,500000.0,2024,436.0,5,-2.0,8620.689655172413,0.0,53
438,Dominic Leone,32,CHW,AL,-0.7,0,2,0.0,6.63,23,0,4,0,0,0,19.0,20,17,14,4,14,1,17,0,0,2,89,63.0,6.32,1.789,9.5,1.9,6.6,8.1,1.21,1500000.0,2024,437.0,5,-3.5,78947.36842105263,0.0,43
439,Matthew Liberatore,24,STL,NL,0.3,3,4,0.429,4.4,60,6,8,0,0,0,86.0,81,44,42,11,28,3,76,2,0,3,358,95.0,4.11,1.267,8.5,1.2,2.9,8.0,2.71,747200.0,2024,438.0,5,1.5,8688.372093023256,0.4014989293361884,37
440,Zack Littell,28,TBR,AL,2.8,8,10,0.444,3.63,29,29,0,0,0,0,156.1,164,68,63,22,31,0,141,5,0,0,656,110.0,3.88,1.247,9.4,1.3,1.8,8.1,4.55,1850000.0,2024,439.0,5,14.0,11851.37732222934,1.5135135135135134,94
441,Brendon Little,27,TOR,AL,0.1,1,2,0.333,3.74,49,0,7,0,0,1,45.2,41,21,19,7,19,2,36,1,0,5,193,108.0,4.9,1.314,8.1,1.4,3.7,7.1,1.89,517140.0,2024,440.0,5,0.5,11441.150442477876,0.19337123409521598,32
442,Luke Little,23,CHC,NL,0.3,3,1,0.75,3.46,30,1,7,0,0,0,26.0,15,11,10,1,18,1,28,4,0,3,109,116.0,4.05,1.269,5.2,0.3,6.2,9.7,1.56,648903.0,2024,441.0,5,1.5,24957.80769230769,0.4623187132745572,50
443,Ben Lively,32,CLE,AL,1.5,13,10,0.565,3.81,29,29,0,0,0,0,151.0,139,67,64,23,49,0,118,5,1,2,632,107.0,4.66,1.245,8.3,1.4,2.9,7.0,2.41,750000.0,2024,442.0,5,7.5,4966.887417218543,2.0,88
444,Jonathan Loáisiga,29,NYY,AL,0.3,1,0,1.0,0.0,3,0,0,0,0,0,4.0,7,0,0,0,1,0,3,0,0,0,20,0.0,2.42,2.0,15.8,0.0,2.3,6.8,3.0,3500.0,2024,443.0,5,1.5,875.0,85.71428571428571,68
445,Nick Lodolo,26,CIN,NL,1.2,9,6,0.6,4.76,21,21,0,0,0,0,115.1,101,62,61,13,37,0,122,18,0,1,493,92.0,3.95,1.197,7.9,1.0,2.9,9.5,3.3,760000.0,2024,444.0,5,6.0,6602.953953084275,1.5789473684210527,88
446,Nick Loftin,25,KCR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,0.0,3.17,1.0,9.0,0.0,0.0,0.0,0.0,3500.0,2024,445.0,5,0.0,3500.0,0.0,33
447,Zach Logue,28,LAD,NL,-0.2,0,0,,18.0,2,0,1,0,0,0,2.0,6,4,4,1,0,0,4,0,0,0,12,26.0,5.67,3.0,27.0,4.5,0.0,18.0,0.0,3500.0,2024,446.0,5,-1.0,1750.0,0.0,19
448,Sam Long,28,KCR,AL,0.7,3,3,0.5,3.16,43,0,5,0,0,1,42.2,34,17,15,5,17,1,44,1,1,3,176,135.0,3.89,1.195,7.2,1.1,3.6,9.3,2.59,525096.0,2024,447.0,5,3.5,12443.03317535545,1.3330895683836859,50
449,Jacob Lopez,26,TBR,AL,0.0,0,0,,5.23,4,1,1,0,0,0,10.1,5,7,6,2,7,0,8,2,0,0,46,79.0,6.75,1.161,4.4,1.7,6.1,7.0,1.14,3500.0,2024,448.0,5,0.0,346.53465346534654,0.0,35
450,Jorge López,31,2TM,NL,0.9,2,3,0.4,2.89,52,0,16,0,0,4,53.0,46,19,17,6,19,1,50,2,0,2,217,139.0,3.94,1.226,7.8,1.0,3.2,8.5,2.63,369954.0,2024,449.0,5,4.5,6980.264150943396,2.4327348805527174,65
451,Pablo López,28,MIN,AL,2.5,15,10,0.6,4.08,32,32,0,0,0,0,185.1,180,90,84,26,41,0,198,8,0,3,772,102.0,3.65,1.192,8.7,1.3,2.0,9.6,4.83,9000000.0,2024,450.0,5,12.5,48622.36628849271,0.2777777777777778,99
452,Reynaldo López,30,ATL,NL,5.1,8,5,0.615,1.99,26,25,0,0,0,0,135.2,108,32,30,10,42,0,148,2,1,2,543,208.0,2.92,1.106,7.2,0.7,2.8,9.8,3.52,4000000.0,2024,451.0,5,25.5,29585.79881656805,1.275,99
453,Michael Lorenzen,32,2TM,AL,2.7,7,6,0.538,3.31,26,24,1,0,0,0,130.1,101,49,48,17,60,0,97,6,0,3,536,121.0,4.89,1.235,7.0,1.2,4.1,6.7,1.62,2800028.0,2024,452.0,5,13.5,21522.12144504228,0.9642760715249991,96
454,Ryan Loutos,25,STL,NL,0.1,0,0,,0.0,3,0,3,0,0,0,2.1,2,0,0,0,1,0,0,0,0,0,10,0.0,4.45,1.286,7.7,0.0,3.9,0.0,0.0,3500.0,2024,453.0,5,0.5,1666.6666666666663,28.571428571428573,40
455,Richard Lovelady,28,2TM,2LG,0.2,3,6,0.333,4.46,35,0,8,0,0,2,34.1,34,18,17,3,11,1,26,2,0,1,147,91.0,3.92,1.311,8.9,0.8,2.9,6.8,2.36,525096.0,2024,454.0,5,1.0,15398.709677419354,0.3808827338239103,45
456,Rhett Lowder,22,CIN,NL,1.9,2,2,0.5,1.17,6,6,0,0,0,0,30.2,25,4,4,0,14,0,22,0,0,0,128,378.0,3.1,1.272,7.3,0.0,4.1,6.5,1.57,119340.0,2024,455.0,5,9.5,3951.655629139073,15.92089827383945,97
457,Easton Lucas,27,3TM,AL,-0.6,1,0,1.0,10.8,8,0,2,0,0,0,11.2,17,15,14,1,9,0,10,1,0,0,61,41.0,5.14,2.229,13.1,0.8,6.9,7.7,1.11,3500.0,2024,456.0,5,-3.0,312.5,0.0,19
458,Joey Lucchesi,31,NYM,NL,0.0,0,2,0.0,5.23,2,2,0,0,0,0,10.1,8,6,6,1,8,0,7,0,0,1,46,78.0,5.39,1.548,7.0,0.9,7.0,6.1,0.88,3500.0,2024,457.0,5,0.0,346.53465346534654,0.0,56
459,Seth Lugo,34,KCR,AL,5.4,16,9,0.64,3.0,33,33,0,1,0,0,206.2,177,75,69,16,48,1,181,9,0,4,836,141.0,3.25,1.089,7.7,0.7,2.1,7.9,3.77,15000000.0,2024,458.0,5,27.0,72744.90785645005,0.36000000000000004,99
460,Jesús Luzardo,26,MIA,NL,0.8,3,6,0.333,5.0,12,12,0,0,0,0,66.2,61,37,37,9,22,0,58,2,0,3,274,91.0,4.26,1.245,8.2,1.2,3.0,7.8,2.64,5500000.0,2024,459.0,5,4.0,83081.57099697884,0.14545454545454548,97
461,Jordan Lyles,33,KCR,AL,0.2,0,0,,0.0,5,0,3,0,0,0,5.0,2,0,0,0,2,0,3,0,0,0,19,0.0,3.17,0.8,3.6,0.0,3.6,5.4,1.5,3500.0,2024,460.0,5,1.0,700.0,57.142857142857146,42
462,Daniel Lynch IV,27,KCR,AL,0.9,2,0,1.0,3.32,16,3,3,0,0,1,43.1,29,17,16,6,14,0,39,4,0,0,174,128.0,4.41,0.992,6.0,1.2,2.9,8.1,2.79,3500.0,2024,461.0,5,4.5,81.20649651972157,114.28571428571429,79
463,Lance Lynn,37,STL,NL,0.3,7,4,0.636,3.84,23,23,0,0,0,0,117.1,113,64,50,16,44,0,109,4,0,3,511,109.0,4.31,1.338,8.7,1.2,3.4,8.4,2.48,10000000.0,2024,462.0,5,1.5,85397.09649871905,0.03,78
464,Josh Maciejewski,28,NYY,AL,0.1,0,0,,2.57,4,0,4,0,0,0,7.0,4,2,2,1,2,0,7,0,0,0,27,168.0,3.88,0.857,5.1,1.3,2.6,9.0,3.5,3500.0,2024,463.0,5,0.5,500.0,28.571428571428573,44
465,Ty Madden,24,DET,AL,-0.1,1,1,0.5,4.3,6,1,0,0,0,0,23.0,25,12,11,2,8,0,17,1,0,0,101,96.0,3.99,1.435,9.8,0.8,3.1,6.7,2.13,135252.0,2024,464.0,5,-0.5,5880.521739130435,0.0,32
466,Kenta Maeda,36,DET,AL,-1.8,3,7,0.3,6.09,29,17,2,0,0,0,112.1,124,80,76,22,31,0,96,5,0,3,485,67.0,4.96,1.38,9.9,1.8,2.5,7.7,3.1,14000000.0,2024,465.0,5,-9.0,124888.4924174844,0.0,29
467,Tyler Mahle,29,TEX,AL,0.1,0,1,0.0,4.97,3,3,0,0,0,0,12.2,14,7,7,1,4,0,10,1,0,1,56,82.0,3.8,1.421,9.9,0.7,2.8,7.1,2.5,5500000.0,2024,466.0,5,0.5,450819.6721311476,0.018181818181818184,84
468,Luke Maile,33,CIN,NL,-0.2,0,0,,14.73,3,0,3,0,0,0,3.2,6,6,6,1,0,0,0,0,0,0,18,33.0,6.71,1.636,14.7,2.5,0.0,0.0,0.0,3000000.0,2024,467.0,5,-1.0,937500.0,0.0,25
469,Anthony Maldonado,26,MIA,NL,0.2,1,1,0.5,5.68,16,1,6,0,0,1,19.0,21,12,12,1,7,3,11,0,0,1,82,81.0,3.8,1.474,9.9,0.5,3.3,5.2,1.57,127296.0,2024,468.0,5,1.0,6699.789473684211,1.5711412770236302,44
470,Sean Manaea,32,NYM,NL,3.0,12,6,0.667,3.47,32,32,0,0,0,0,181.2,134,75,70,21,63,0,184,9,0,4,738,114.0,3.83,1.084,6.6,1.0,3.1,9.1,2.92,14500000.0,2024,469.0,5,15.0,80022.07505518764,0.20689655172413793,95
471,Matt Manning,26,DET,AL,0.1,0,1,0.0,4.88,5,5,0,0,0,0,27.2,31,15,15,3,12,0,23,0,0,1,123,84.0,4.21,1.554,10.1,1.0,3.9,7.5,1.92,3500.0,2024,470.0,5,0.5,128.6764705882353,28.571428571428573,63
472,Alek Manoah,26,TOR,AL,-0.4,1,2,0.333,3.7,5,5,0,0,0,0,24.1,17,16,10,5,8,0,26,4,0,1,103,110.0,5.18,1.027,6.3,1.8,3.0,9.6,3.25,782500.0,2024,471.0,5,-2.0,32468.87966804979,0.0,86
473,Joe Mantiply,33,ARI,NL,0.6,6,2,0.75,3.92,75,2,8,0,0,1,59.2,52,27,26,1,18,7,53,0,1,3,243,107.0,2.51,1.173,7.8,0.2,2.7,8.0,2.94,925000.0,2024,472.0,5,3.0,15625.0,0.6486486486486486,60
474,Ron Marinaccio,28,NYY,AL,0.2,1,0,1.0,3.86,16,0,4,0,0,0,23.1,18,11,10,4,10,0,25,3,1,0,99,108.0,4.92,1.2,6.9,1.5,3.9,9.6,2.5,3500.0,2024,473.0,5,1.0,151.5151515151515,57.142857142857146,68
475,Germán Márquez,29,COL,NL,-0.1,0,0,,6.75,1,1,0,0,0,0,4.0,5,3,3,1,4,0,3,0,0,0,20,74.0,7.92,2.25,11.3,2.3,9.0,6.8,0.75,10000000.0,2024,474.0,5,-0.5,2500000.0,0.0,68
476,Alec Marsh,26,KCR,AL,0.8,9,9,0.5,4.53,26,25,1,0,0,0,129.0,123,70,65,19,39,1,123,11,1,3,548,93.0,4.34,1.256,8.6,1.3,2.7,8.6,3.15,620620.0,2024,475.0,5,4.0,4811.007751937985,1.2890335470980634,63
477,José Marte,28,LAA,AL,0.5,0,0,,2.33,14,0,3,0,0,0,19.1,14,6,5,1,10,0,14,1,0,2,80,183.0,4.1,1.241,6.5,0.5,4.7,6.5,1.4,3500.0,2024,476.0,5,2.5,183.2460732984293,114.28571428571429,42
478,Yunior Marté,29,PHI,NL,-0.7,0,0,,6.92,23,0,5,0,0,0,26.0,34,22,20,5,15,0,23,0,0,3,127,59.0,5.63,1.885,11.8,1.7,5.2,8.0,1.53,3500.0,2024,477.0,5,-3.5,134.6153846153846,0.0,18
479,Chris Martin,38,BOS,AL,0.2,3,1,0.75,3.45,45,0,9,0,0,2,44.1,47,22,17,5,3,1,50,3,0,2,180,124.0,2.78,1.128,9.5,1.0,0.6,10.2,16.67,7500000.0,2024,478.0,5,1.0,170068.02721088435,0.02666666666666667,88
480,Davis Martin,27,CHW,AL,0.9,0,5,0.0,4.32,11,10,0,0,0,0,50.0,50,25,24,5,23,0,47,5,0,2,220,96.0,4.27,1.46,9.0,0.9,4.1,8.5,2.04,254592.0,2024,479.0,5,4.5,5091.84,3.5350678733031677,65
481,Justin Martínez,22,ARI,NL,1.9,5,6,0.455,2.48,64,0,28,0,0,8,72.2,59,26,20,2,36,6,91,2,1,8,308,170.0,2.59,1.307,7.3,0.2,4.5,11.3,2.53,3500.0,2024,480.0,5,9.5,48.476454293628805,114.28571428571429,86
482,Nick Martinez,33,CIN,NL,4.0,10,7,0.588,3.1,42,16,3,1,0,0,142.1,128,56,49,13,18,0,116,5,0,4,570,142.0,3.21,1.026,8.1,0.8,1.1,7.3,6.44,14000000.0,2024,481.0,5,20.0,98522.16748768474,0.2857142857142857,99
483,Seth Martinez,29,HOU,AL,0.4,3,2,0.6,3.59,44,0,14,0,0,1,52.2,49,24,21,7,18,1,36,4,2,0,222,111.0,4.78,1.272,8.4,1.2,3.1,6.2,2.0,3500.0,2024,482.0,5,2.0,67.04980842911877,114.28571428571429,59
484,Phil Maton,31,2TM,2LG,0.9,3,3,0.5,3.66,71,0,16,0,0,3,64.0,47,27,26,7,24,1,60,9,0,1,265,110.0,4.26,1.109,6.6,1.0,3.4,8.4,2.5,2755364.0,2024,483.0,5,4.5,43052.5625,0.32663560966899474,66
485,Yuki Matsui,28,SDP,NL,0.8,4,2,0.667,3.73,64,0,14,0,0,0,62.2,46,27,26,8,27,4,69,0,0,8,257,110.0,3.92,1.165,6.6,1.1,3.9,9.9,2.56,3250000.0,2024,484.0,5,4.0,52250.8038585209,0.24615384615384617,75
486,Zebby Matthews,24,MIN,AL,-0.6,1,4,0.2,6.69,9,9,0,0,0,0,37.2,51,31,28,11,11,0,43,2,0,1,177,62.0,5.71,1.646,12.2,2.6,2.6,10.3,3.91,186966.0,2024,485.0,5,-3.0,5025.967741935484,0.0,16
487,Isaac Mattson,28,PIT,NL,0.0,0,0,,5.06,3,0,1,0,0,0,5.1,1,3,3,0,5,0,6,1,0,0,23,88.0,4.29,1.125,1.7,0.0,8.4,10.1,1.2,39780.0,2024,486.0,5,0.0,7800.000000000001,0.0,34
488,Steven Matz,33,STL,NL,-0.2,1,2,0.333,5.08,12,7,2,0,0,0,44.1,49,28,25,7,15,1,33,2,0,1,190,83.0,4.88,1.444,9.9,1.4,3.0,6.7,2.2,12000000.0,2024,487.0,5,-1.0,272108.84353741497,0.0,65
489,Tyler Matzek,33,ATL,NL,-0.5,0,0,,9.9,11,0,1,0,0,0,10.0,16,11,11,3,3,0,10,0,0,2,48,43.0,5.97,1.9,14.4,2.7,2.7,9.0,3.33,3500.0,2024,488.0,5,-2.5,350.0,0.0,42
490,Tim Mayza,32,2TM,AL,-1.2,0,2,0.0,6.33,50,0,12,0,0,0,42.2,54,34,30,5,15,2,28,1,0,1,195,65.0,4.5,1.617,11.4,1.1,3.2,5.9,1.87,175032.0,2024,489.0,5,-6.0,4147.677725118483,0.0,52
491,Adam Mazur,23,SDP,NL,-0.7,1,3,0.25,7.49,8,8,0,0,0,0,33.2,40,28,28,6,21,0,22,2,0,0,158,55.0,6.23,1.812,10.7,1.6,5.6,5.9,1.05,3500.0,2024,490.0,5,-3.5,105.42168674698794,0.0,13
492,James McArthur,27,KCR,AL,-0.5,5,7,0.417,4.92,57,0,38,0,0,18,56.2,68,36,31,8,14,2,49,3,0,1,247,86.0,4.17,1.447,10.8,1.3,2.2,7.8,3.5,745750.0,2024,491.0,5,-2.5,13269.572953736651,0.0,31
493,James McCann,34,BAL,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,29.0,16.17,2.0,18.0,9.0,0.0,0.0,0.0,4000000.0,2024,492.0,5,-0.5,4000000.0,0.0,29
494,Darren McCaughan,28,2TM,2LG,-0.4,0,0,,6.21,12,5,5,0,0,2,42.0,53,32,29,9,15,0,28,6,0,2,195,73.0,6.12,1.619,11.4,1.9,3.2,6.0,1.87,123318.0,2024,493.0,5,-2.0,2936.1428571428573,0.0,25
495,Chayce McDermott,25,BAL,AL,-0.1,0,0,,6.75,1,1,0,0,0,0,4.0,5,3,3,1,2,0,3,0,0,0,18,61.0,6.42,1.75,11.3,2.3,4.5,6.8,1.5,3500.0,2024,494.0,5,-0.5,875.0,0.0,29
496,Trevor McDonald,23,SFG,NL,0.1,0,0,,0.0,1,0,1,0,0,0,3.0,0,0,0,0,1,0,1,0,0,0,10,0.0,3.5,0.333,0.0,0.0,3.0,3.0,1.0,3978.0,2024,495.0,5,0.5,1326.0,25.138260432378082,41
497,T.J. McFarland,35,OAK,AL,0.6,2,4,0.333,3.81,79,0,12,0,0,0,56.2,53,28,24,4,17,5,39,4,0,0,235,104.0,3.82,1.235,8.4,0.6,2.7,6.2,2.29,1500000.0,2024,496.0,5,3.0,26690.39145907473,0.39999999999999997,44
498,Scott McGough,34,ARI,NL,-1.1,1,3,0.25,7.44,26,2,7,0,0,0,32.2,34,30,27,6,21,0,25,1,1,1,150,57.0,6.04,1.684,9.4,1.7,5.8,6.9,1.19,3000000.0,2024,497.0,5,-5.5,93167.70186335404,0.0,16
499,Michael McGreevy,23,STL,NL,0.9,3,0,1.0,1.96,4,3,1,0,0,0,23.0,16,5,5,1,2,0,18,1,0,0,86,217.0,2.56,0.783,6.3,0.4,0.8,7.0,9.0,47736.0,2024,498.0,5,4.5,2075.478260869565,18.85369532428356,80
500,Triston McKenzie,26,CLE,AL,-0.5,3,5,0.375,5.11,16,16,0,0,0,0,75.2,69,46,43,19,49,1,74,1,0,5,340,80.0,6.46,1.559,8.2,2.3,5.8,8.8,1.51,3500.0,2024,499.0,5,-2.5,46.54255319148936,0.0,74
501,Zach McKinstry,29,DET,AL,-0.1,0,0,,9.0,3,0,3,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,54.0,11.17,1.0,4.5,4.5,4.5,0.0,0.0,764400.0,2024,500.0,5,-0.5,382200.0,0.0,27
502,John McMillon,26,MIA,NL,0.7,2,1,0.667,1.5,10,0,5,0,0,0,12.0,7,4,2,1,5,0,13,0,0,0,47,309.0,3.33,1.0,5.3,0.8,3.8,9.8,2.6,202878.0,2024,501.0,5,3.5,16906.5,3.4503494711107163,58
503,John Means,31,BAL,AL,0.7,2,0,1.0,2.61,4,4,0,0,0,0,20.2,16,6,6,2,2,0,16,1,0,0,80,146.0,3.31,0.871,7.0,0.9,0.9,7.0,8.0,3325000.0,2024,502.0,5,3.5,164603.96039603962,0.21052631578947367,77
504,Nick Mears,27,2TM,NL,-0.4,1,5,0.167,5.93,54,0,12,0,0,0,57.2,61,40,38,7,24,1,75,0,0,3,256,77.0,3.39,1.474,9.5,1.1,3.7,11.7,3.13,258048.0,2024,503.0,5,-2.0,4511.328671328671,0.0,37
505,Víctor Mederos,23,LAA,AL,-0.3,0,1,0.0,11.81,4,0,1,0,0,0,5.1,7,7,7,1,6,0,5,0,0,0,27,38.0,7.1,2.438,11.8,1.7,10.1,8.4,0.83,3500.0,2024,504.0,5,-1.5,686.2745098039217,0.0,24
506,Luis Medina,25,OAK,AL,0.3,2,4,0.333,5.18,8,8,0,0,0,0,40.0,43,24,23,4,20,1,32,1,0,5,180,77.0,4.44,1.575,9.7,0.9,4.5,7.2,1.6,740000.0,2024,505.0,5,1.5,18500.0,0.4054054054054054,52
507,James Meeker,29,MIL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,0.0,6.17,2.0,9.0,0.0,9.0,0.0,0.0,3500.0,2024,506.0,5,0.0,3500.0,0.0,32
508,Trevor Megill,30,MIL,NL,1.3,1,3,0.25,2.72,48,0,26,0,0,21,46.1,33,16,14,4,14,4,50,1,0,4,183,155.0,3.1,1.014,6.4,0.8,2.7,9.7,3.57,756600.0,2024,507.0,5,6.5,16412.147505422992,1.7182130584192439,59
509,Tylor Megill,28,NYM,NL,0.5,4,5,0.444,4.04,16,15,0,0,0,0,78.0,70,39,35,8,32,0,91,4,0,4,337,98.0,3.55,1.308,8.1,0.9,3.7,10.5,2.84,543840.0,2024,508.0,5,2.5,6972.307692307692,0.9193880553103855,64
510,Cristian Mena,21,ARI,NL,-0.2,0,0,,12.0,1,1,0,0,0,0,3.0,4,4,4,2,3,0,2,0,1,0,15,39.0,13.5,2.333,12.0,6.0,9.0,6.0,0.67,3500.0,2024,509.0,5,-1.0,1166.6666666666667,0.0,24
511,Danny Mendick,30,CHW,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,4,0.0,3.17,2.0,18.0,0.0,0.0,0.0,0.0,3500.0,2024,510.0,5,0.0,3500.0,0.0,29
512,Michael Mercado,25,PHI,NL,-0.7,1,2,0.333,11.08,5,2,0,0,0,0,13.0,16,16,16,9,9,0,10,1,0,1,64,38.0,12.94,1.923,11.1,6.2,6.2,6.9,1.11,3500.0,2024,511.0,5,-3.5,269.2307692307692,0.0,11
513,Julian Merryweather,32,CHC,NL,-0.4,1,1,0.5,6.6,15,0,4,0,0,0,15.0,18,11,11,0,9,0,14,3,0,2,74,62.0,3.7,1.8,10.8,0.0,5.4,8.4,1.56,1175000.0,2024,512.0,5,-2.0,78333.33333333333,0.0,36
514,Matt Mervis,26,CHC,NL,-0.2,0,0,,81.0,1,0,0,0,0,0,0.2,7,6,6,0,0,0,0,0,0,0,9,8.0,3.17,10.5,94.5,0.0,0.0,0.0,0.0,3500.0,2024,513.0,5,-1.0,17500.0,0.0,19
515,Max Meyer,25,MIA,NL,0.1,3,5,0.375,5.68,11,11,0,0,0,0,57.0,62,38,36,14,19,0,46,3,0,0,248,80.0,5.9,1.421,9.8,2.2,3.0,7.3,2.42,334656.0,2024,514.0,5,0.5,5871.1578947368425,0.2988143048384012,39
516,Miles Mikolas,35,STL,NL,-0.3,10,11,0.476,5.35,32,32,0,0,0,0,171.2,194,106,102,26,25,0,122,5,1,0,720,78.0,4.24,1.276,10.2,1.4,1.3,6.4,4.88,16000000.0,2024,515.0,5,-1.5,93457.94392523365,0.0,86
517,Wade Miley,37,MIL,NL,-0.1,0,1,0.0,6.43,2,2,0,0,0,0,7.0,6,5,5,1,4,0,2,1,1,0,30,68.0,6.59,1.429,7.7,1.3,5.1,2.6,0.5,7000000.0,2024,516.0,5,-0.5,1000000.0,0.0,87
518,Bobby Miller,25,LAD,NL,-1.9,2,4,0.333,8.52,13,13,0,0,0,0,56.0,69,53,53,17,30,0,52,2,0,7,258,46.0,6.97,1.768,11.1,2.7,4.8,8.4,1.73,3500.0,2024,517.0,5,-9.5,62.5,0.0,26
519,Bryce Miller,25,SEA,AL,3.4,12,8,0.6,2.94,31,31,0,0,0,0,180.1,131,62,59,21,45,1,171,3,0,2,704,125.0,3.58,0.976,6.5,1.0,2.2,8.5,3.8,1249906.0,2024,518.0,5,17.0,6940.066629650195,2.7202045593828657,99
520,Erik Miller,26,SFG,NL,0.4,4,5,0.444,3.88,73,10,11,0,0,0,67.1,50,33,29,7,38,0,87,1,0,1,284,100.0,3.67,1.307,6.7,0.9,5.1,11.6,2.29,740000.0,2024,519.0,5,2.0,11028.315946348734,0.5405405405405406,60
521,Mason Miller,25,OAK,AL,2.5,2,2,0.5,2.49,55,0,44,0,0,28,65.0,36,23,18,6,21,3,104,1,0,2,249,159.0,2.18,0.877,5.0,0.8,2.9,14.4,4.95,1565276.0,2024,520.0,5,12.5,24081.169230769232,1.5971624173628167,96
522,Owen Miller,27,MIL,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,2.0,5,4,4,1,1,0,0,0,0,0,12,27.0,11.17,3.0,22.5,4.5,4.5,0.0,0.0,3500.0,2024,521.0,5,-0.5,1750.0,0.0,27
523,Ryan Miller,28,LAA,AL,0.0,0,1,0.0,4.15,13,0,5,0,0,0,13.0,13,7,6,2,8,2,11,0,0,0,58,103.0,5.32,1.615,9.0,1.4,5.5,7.6,1.38,131274.0,2024,522.0,5,0.0,10098.0,0.0,35
