Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
379,Francisco Lindor,29.0,NYM,NL,6.1,160.0,687.0,602.0,108.0,153.0,33.0,2.0,31.0,98.0,31.0,4.0,66.0,137.0,0.254,0.336,0.47,0.806,121.0,0.355,120.0,283.0,8.0,12.0,0.0,7.0,1.0,,,27000000.0,2023,,4,24.4,168750.0,0.22592592592592592,99
380,Andre Lipcius,25.0,DET,AL,-0.1,13.0,38.0,35.0,3.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,8.0,0.286,0.342,0.4,0.742,105.0,0.327,106.0,14.0,1.0,0.0,0.0,0.0,0.0,,,116130.0,2023,,4,-0.4,8933.076923076924,0.0,36
381,Luke Little,22.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,96775.0,2023,,4,0.0,96775.0,0.0,30
382,Tim Locastro,30.0,NYM,NL,0.4,43.0,67.0,56.0,13.0,13.0,3.0,0.0,2.0,3.0,6.0,0.0,3.0,22.0,0.232,0.338,0.393,0.731,102.0,0.362,116.0,22.0,0.0,6.0,2.0,0.0,0.0,,,1400000.0,2023,,4,1.6,32558.13953488372,0.28571428571428575,39
383,Nick Loftin,24.0,KCR,AL,0.6,19.0,68.0,62.0,10.0,20.0,5.0,1.0,0.0,10.0,2.0,0.0,4.0,12.0,0.323,0.368,0.435,0.803,119.0,0.363,124.0,27.0,0.0,1.0,0.0,1.0,0.0,,,116130.0,2023,,4,2.4,6112.105263157895,5.1666236114699045,53
384,Evan Longoria,37.0,ARI,NL,0.4,74.0,237.0,211.0,25.0,47.0,9.0,0.0,11.0,28.0,0.0,0.0,23.0,73.0,0.223,0.295,0.422,0.717,93.0,0.315,92.0,89.0,8.0,0.0,0.0,3.0,0.0,,,5000000.0,2023,,4,1.6,67567.56756756757,0.08,66
385,Alejo López,27.0,CIN,NL,0.2,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.5,287.0,0.618,300.0,2.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.8,15000.0,13.333333333333334,42
386,Irving López,28.0,STL,NL,-0.4,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,1.0,0.0,,,15000.0,2023,,4,-1.6,3000.0,0.0,19
387,Nicky Lopez,28.0,2TM,2LG,1.8,93.0,262.0,225.0,32.0,52.0,8.0,3.0,1.0,25.0,6.0,2.0,26.0,40.0,0.231,0.326,0.307,0.632,75.0,0.292,76.0,69.0,3.0,6.0,4.0,1.0,0.0,,,1233304.0,2023,,4,7.2,13261.333333333334,1.4594941717532741,72
388,Brandon Lowe,28.0,TBR,AL,2.1,109.0,436.0,377.0,58.0,87.0,15.0,1.0,21.0,68.0,7.0,0.0,50.0,119.0,0.231,0.328,0.443,0.771,112.0,0.34,113.0,167.0,8.0,6.0,0.0,3.0,0.0,,,5250000.0,2023,,4,8.4,48165.1376146789,0.4,95
389,Josh Lowe,25.0,TBR,AL,3.7,135.0,501.0,466.0,71.0,136.0,33.0,2.0,20.0,83.0,32.0,3.0,31.0,124.0,0.292,0.335,0.5,0.835,128.0,0.37,129.0,233.0,6.0,1.0,0.0,3.0,2.0,,,1247408.0,2023,,4,14.8,9240.059259259258,2.966150609904698,85
390,Nathaniel Lowe,27.0,TEX,AL,2.9,161.0,724.0,623.0,89.0,163.0,38.0,3.0,17.0,82.0,1.0,0.0,93.0,165.0,0.262,0.36,0.414,0.775,114.0,0.344,117.0,258.0,22.0,5.0,0.0,3.0,2.0,,,15000.0,2023,,4,11.6,93.16770186335404,33.333333333333336,98
391,Marco Luciano,21.0,SFG,NL,0.1,14.0,45.0,39.0,4.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,17.0,0.231,0.333,0.308,0.641,81.0,0.296,81.0,12.0,0.0,0.0,0.0,0.0,0.0,,,61936.0,2023,,4,0.4,4424.0,1.6145698785843452,32
392,Nathan Lukes,28.0,TOR,AL,0.0,29.0,31.0,26.0,4.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,9.0,0.192,0.29,0.308,0.598,66.0,0.266,62.0,8.0,1.0,0.0,0.0,1.0,0.0,,,15000.0,2023,,4,0.0,517.2413793103449,0.0,64
393,Jordan Luplow,29.0,2TM,AL,0.0,39.0,90.0,77.0,11.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,12.0,27.0,0.208,0.322,0.325,0.647,79.0,0.293,76.0,25.0,1.0,1.0,0.0,0.0,1.0,,,436566.0,2023,,4,0.0,11194.0,0.0,45
394,Manny Machado,30.0,SDP,NL,2.7,138.0,601.0,543.0,75.0,140.0,21.0,0.0,30.0,91.0,3.0,2.0,50.0,109.0,0.258,0.319,0.462,0.782,113.0,0.337,111.0,251.0,20.0,2.0,0.0,6.0,1.0,,,23000000.0,2023,,4,10.8,166666.66666666666,0.11739130434782609,99
395,Nick Madrigal,26.0,CHC,NL,1.3,92.0,294.0,270.0,34.0,71.0,16.0,1.0,2.0,28.0,10.0,2.0,10.0,24.0,0.263,0.311,0.352,0.663,83.0,0.298,80.0,95.0,3.0,9.0,5.0,0.0,0.0,,,1225000.0,2023,,4,5.2,13315.217391304348,1.0612244897959184,54
396,Bligh Madris,27.0,HOU,AL,-0.3,12.0,30.0,26.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.154,0.267,0.192,0.459,31.0,0.223,31.0,5.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,-1.2,1250.0,0.0,32
397,Drew Maggi,34.0,PIT,NL,0.0,3.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.5,0.833,122.0,0.355,121.0,3.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,5000.0,0.0,39
398,Luke Maile,32.0,CIN,NL,0.8,74.0,199.0,179.0,17.0,42.0,10.0,0.0,6.0,25.0,2.0,1.0,14.0,49.0,0.235,0.308,0.391,0.699,85.0,0.32,92.0,70.0,8.0,5.0,1.0,0.0,0.0,,,1175000.0,2023,,4,3.2,15878.378378378378,0.6808510638297872,47
399,Martín Maldonado,36.0,HOU,AL,0.3,116.0,407.0,362.0,33.0,69.0,12.0,0.0,15.0,36.0,0.0,0.0,30.0,139.0,0.191,0.258,0.348,0.606,66.0,0.265,60.0,126.0,10.0,3.0,12.0,0.0,0.0,,,15000.0,2023,,4,1.2,129.31034482758622,20.0,35
400,Trey Mancini,31.0,CHC,NL,-1.1,79.0,263.0,235.0,31.0,55.0,12.0,0.0,4.0,28.0,0.0,0.0,21.0,78.0,0.234,0.299,0.336,0.635,75.0,0.281,71.0,79.0,5.0,2.0,0.0,3.0,1.0,,,15000.0,2023,,4,-4.4,189.873417721519,0.0,53
401,Tucupita Marcano,23.0,PIT,NL,-0.3,75.0,220.0,202.0,16.0,47.0,12.0,2.0,3.0,18.0,5.0,2.0,10.0,35.0,0.233,0.276,0.356,0.633,70.0,0.284,68.0,72.0,2.0,3.0,3.0,2.0,0.0,,,654193.0,2023,,4,-1.2,8722.573333333334,0.0,27
402,Manuel Margot,28.0,TBR,AL,0.6,99.0,336.0,311.0,39.0,82.0,21.0,1.0,4.0,38.0,9.0,3.0,18.0,55.0,0.264,0.31,0.376,0.686,90.0,0.303,88.0,117.0,6.0,4.0,0.0,3.0,0.0,,,7000000.0,2023,,4,2.4,70707.07070707071,0.08571428571428572,58
403,Jake Marisnick,32.0,3TM,2LG,0.4,46.0,83.0,76.0,10.0,18.0,3.0,2.0,2.0,10.0,2.0,3.0,3.0,21.0,0.237,0.28,0.408,0.688,87.0,0.293,90.0,31.0,4.0,2.0,1.0,1.0,0.0,,,309680.0,2023,,4,1.6,6732.173913043478,1.2916559028674761,51
404,Cade Marlowe,26.0,SEA,AL,1.1,34.0,100.0,88.0,14.0,21.0,3.0,2.0,3.0,11.0,4.0,2.0,12.0,33.0,0.239,0.33,0.42,0.75,113.0,0.325,112.0,37.0,1.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,4.4,441.1764705882353,33.333333333333336,55
405,Brandon Marsh,25.0,PHI,NL,3.4,133.0,472.0,404.0,58.0,112.0,25.0,6.0,12.0,60.0,10.0,2.0,59.0,144.0,0.277,0.372,0.458,0.829,126.0,0.367,129.0,185.0,4.0,4.0,1.0,4.0,2.0,,,1265249.0,2023,,4,13.6,9513.15037593985,2.6872180890876023,97
406,Ketel Marte,29.0,ARI,NL,4.9,150.0,650.0,569.0,94.0,157.0,26.0,9.0,25.0,82.0,8.0,2.0,71.0,109.0,0.276,0.358,0.485,0.844,127.0,0.366,128.0,276.0,16.0,5.0,0.0,5.0,2.0,,,14000000.0,2023,,4,19.6,93333.33333333331,0.35000000000000003,99
407,Noelvi Marté,21.0,CIN,NL,0.8,35.0,123.0,114.0,15.0,36.0,7.0,0.0,3.0,15.0,6.0,2.0,8.0,25.0,0.316,0.366,0.456,0.822,118.0,0.355,115.0,52.0,1.0,1.0,0.0,0.0,0.0,,,15000.0,2023,,4,3.2,428.57142857142856,33.333333333333336,22
408,Starling Marte,34.0,NYM,NL,-0.7,86.0,341.0,315.0,38.0,78.0,7.0,1.0,5.0,28.0,24.0,4.0,16.0,69.0,0.248,0.301,0.324,0.625,74.0,0.29,72.0,102.0,8.0,8.0,2.0,0.0,1.0,,,22000000.0,2023,,4,-2.8,255813.9534883721,0.0,86
409,Chris Martin,37.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6000000.0,2023,,4,0.0,6000000.0,0.0,30
410,J.D. Martinez,35.0,LAD,NL,2.0,113.0,479.0,432.0,61.0,117.0,27.0,2.0,33.0,103.0,1.0,0.0,34.0,149.0,0.271,0.321,0.572,0.893,136.0,0.372,133.0,247.0,11.0,2.0,0.0,9.0,1.0,,,10000000.0,2023,,4,8.0,88495.57522123893,0.2,83
411,J.P. Martínez,27.0,TEX,AL,-0.2,17.0,44.0,40.0,7.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,16.0,0.225,0.25,0.325,0.575,58.0,0.242,45.0,13.0,0.0,0.0,0.0,2.0,0.0,,,15000.0,2023,,4,-0.8,882.3529411764706,0.0,34
412,Seth Martinez,28.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,498602.0,2023,,4,0.0,498602.0,0.0,30
413,Nick Martini,33.0,CIN,NL,0.2,29.0,79.0,72.0,10.0,19.0,3.0,1.0,6.0,16.0,0.0,0.0,5.0,15.0,0.264,0.329,0.583,0.912,137.0,0.382,135.0,42.0,1.0,2.0,0.0,0.0,0.0,,,154840.0,2023,,4,0.8,5339.310344827586,1.2916559028674761,35
414,Michael Massey,25.0,KCR,AL,-0.1,129.0,461.0,428.0,42.0,98.0,18.0,1.0,15.0,55.0,6.0,2.0,24.0,99.0,0.229,0.274,0.381,0.655,77.0,0.29,76.0,163.0,3.0,4.0,1.0,4.0,0.0,,,722850.0,2023,,4,-0.4,5603.488372093023,0.0,73
415,Miles Mastrobuoni,27.0,CHC,NL,0.6,60.0,149.0,133.0,24.0,32.0,5.0,0.0,1.0,5.0,13.0,1.0,13.0,32.0,0.241,0.308,0.301,0.609,70.0,0.291,66.0,40.0,1.0,0.0,3.0,0.0,0.0,,,402896.0,2023,,4,2.4,6714.933333333333,1.4892180612366468,38
416,Jorge Mateo,28.0,BAL,AL,0.8,116.0,350.0,318.0,58.0,69.0,14.0,2.0,7.0,34.0,32.0,5.0,22.0,82.0,0.217,0.267,0.34,0.607,70.0,0.282,67.0,108.0,8.0,1.0,5.0,3.0,0.0,,,2000000.0,2023,,4,3.2,17241.379310344826,0.4,81
417,Mark Mathias,28.0,2TM,NL,-0.3,27.0,72.0,62.0,6.0,14.0,2.0,0.0,0.0,6.0,3.0,0.0,10.0,15.0,0.226,0.333,0.258,0.591,65.0,0.312,84.0,16.0,4.0,0.0,0.0,0.0,0.0,,,209664.0,2023,,4,-1.2,7765.333333333333,0.0,47
418,Nick Maton,26.0,DET,AL,-1.3,93.0,293.0,249.0,29.0,43.0,9.0,0.0,8.0,32.0,1.0,2.0,38.0,73.0,0.173,0.288,0.305,0.593,65.0,0.267,65.0,76.0,4.0,3.0,1.0,2.0,1.0,,,15000.0,2023,,4,-5.2,161.29032258064515,0.0,30
419,Phil Maton,30.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2550000.0,2023,,4,0.0,637500.0,0.0,30
420,Luis Matos,21.0,SFG,NL,-0.4,76.0,253.0,228.0,24.0,57.0,13.0,1.0,2.0,14.0,3.0,0.0,20.0,33.0,0.25,0.319,0.342,0.661,85.0,0.308,91.0,78.0,3.0,3.0,2.0,0.0,0.0,,,371616.0,2023,,4,-1.6,4889.684210526316,0.0,32
421,Ronny Mauricio,22.0,NYM,NL,0.2,26.0,108.0,101.0,11.0,25.0,4.0,0.0,2.0,9.0,7.0,0.0,7.0,31.0,0.248,0.296,0.347,0.643,78.0,0.299,75.0,35.0,2.0,0.0,0.0,0.0,0.0,,,116130.0,2023,,4,0.8,4466.538461538462,1.7222078704899684,46
422,Tim Mayza,31.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2100000.0,2023,,4,0.0,1050000.0,0.0,30
423,James McArthur,26.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,193550.0,2023,,4,0.0,193550.0,0.0,30
424,James McCann,33.0,BAL,AL,0.5,69.0,226.0,207.0,25.0,46.0,14.0,0.0,6.0,26.0,3.0,1.0,9.0,57.0,0.222,0.269,0.377,0.646,79.0,0.287,80.0,78.0,5.0,5.0,3.0,2.0,0.0,,,1000000.0,2023,,4,2.0,14492.753623188406,0.5,56
425,Jake McCarthy,25.0,ARI,NL,0.4,99.0,312.0,276.0,37.0,67.0,7.0,5.0,2.0,16.0,26.0,4.0,26.0,62.0,0.243,0.318,0.326,0.644,77.0,0.305,76.0,90.0,4.0,5.0,4.0,1.0,0.0,,,15000.0,2023,,4,1.6,151.5151515151515,26.666666666666668,85
426,Chas McCormick,28.0,HOU,AL,3.4,115.0,457.0,403.0,59.0,110.0,17.0,2.0,22.0,70.0,19.0,6.0,40.0,117.0,0.273,0.353,0.489,0.842,130.0,0.367,132.0,197.0,3.0,11.0,1.0,2.0,0.0,,,1206101.0,2023,,4,13.6,10487.834782608696,2.8190010621001056,81
427,Mason McCoy,28.0,TOR,AL,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,2500.0,0.0,32
428,Andrew McCutchen,36.0,PIT,NL,1.4,112.0,473.0,390.0,55.0,100.0,19.0,0.0,12.0,43.0,11.0,3.0,75.0,100.0,0.256,0.378,0.397,0.776,112.0,0.348,113.0,155.0,8.0,4.0,0.0,4.0,1.0,,,5000000.0,2023,,4,5.6,44642.857142857145,0.27999999999999997,77
429,Scott McGough,33.0,ARI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2500000.0,2023,,4,0.0,1250000.0,0.0,29
430,Reese McGuire,28.0,BOS,AL,-0.3,72.0,206.0,187.0,15.0,50.0,12.0,1.0,1.0,16.0,2.0,1.0,11.0,53.0,0.267,0.31,0.358,0.668,80.0,0.295,76.0,67.0,2.0,1.0,2.0,1.0,0.0,,,1225000.0,2023,,4,-1.2,17013.88888888889,0.0,46
431,Ryan McKenna,26.0,BAL,AL,0.5,88.0,139.0,122.0,23.0,31.0,7.0,0.0,2.0,18.0,5.0,0.0,9.0,40.0,0.254,0.316,0.361,0.677,91.0,0.309,90.0,44.0,4.0,3.0,3.0,2.0,0.0,,,15000.0,2023,,4,2.0,170.45454545454547,33.333333333333336,51
432,Billy McKinney,28.0,NYY,AL,0.2,48.0,147.0,128.0,19.0,29.0,3.0,1.0,6.0,14.0,1.0,0.0,17.0,39.0,0.227,0.32,0.406,0.726,98.0,0.314,93.0,52.0,1.0,1.0,0.0,1.0,1.0,,,449036.0,2023,,4,0.8,9354.916666666666,0.44539858719568143,34
433,Zach McKinstry,28.0,DET,AL,1.3,148.0,518.0,464.0,60.0,107.0,21.0,4.0,9.0,35.0,16.0,6.0,44.0,113.0,0.231,0.302,0.351,0.654,81.0,0.296,83.0,163.0,3.0,5.0,2.0,3.0,0.0,,,734500.0,2023,,4,5.2,4962.8378378378375,1.7699115044247786,64
434,Matt McLain,23.0,CIN,NL,3.6,89.0,403.0,365.0,65.0,106.0,23.0,4.0,16.0,50.0,14.0,5.0,31.0,115.0,0.29,0.357,0.507,0.864,127.0,0.381,133.0,185.0,5.0,7.0,0.0,0.0,0.0,,,983942.0,2023,,4,14.4,11055.52808988764,3.6587522435265494,99
435,Ryan McMahon,28.0,COL,NL,2.9,152.0,627.0,555.0,80.0,133.0,31.0,3.0,23.0,70.0,5.0,5.0,68.0,198.0,0.24,0.322,0.431,0.753,94.0,0.326,92.0,239.0,19.0,1.0,0.0,3.0,2.0,,,15000.0,2023,,4,11.6,98.6842105263158,33.333333333333336,98
436,Jeff McNeil,31.0,NYM,NL,2.4,156.0,648.0,585.0,75.0,158.0,25.0,4.0,10.0,55.0,10.0,0.0,39.0,65.0,0.27,0.333,0.378,0.711,97.0,0.32,98.0,221.0,5.0,18.0,3.0,3.0,0.0,,,6250000.0,2023,,4,9.6,40064.10256410256,0.384,97
437,Curtis Mead,22.0,TBR,AL,0.5,24.0,92.0,83.0,12.0,21.0,3.0,1.0,1.0,5.0,0.0,0.0,7.0,21.0,0.253,0.326,0.349,0.675,89.0,0.299,87.0,29.0,3.0,2.0,0.0,0.0,0.0,,,224518.0,2023,,4,2.0,9354.916666666666,2.2269929359784073,35
438,Austin Meadows,28.0,DET,AL,-0.2,6.0,21.0,21.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.238,0.238,0.286,0.524,44.0,0.229,36.0,6.0,0.0,0.0,0.0,0.0,0.0,,,4300000.0,2023,,4,-0.8,716666.6666666666,0.0,55
439,Parker Meadows,23.0,DET,AL,1.0,37.0,145.0,125.0,19.0,29.0,4.0,2.0,3.0,13.0,8.0,1.0,17.0,37.0,0.232,0.331,0.368,0.699,94.0,0.329,100.0,46.0,0.0,2.0,0.0,1.0,1.0,,,158711.0,2023,,4,4.0,4289.486486486487,6.300760501792567,89
440,Wade Meckler,23.0,SFG,NL,0.0,20.0,64.0,56.0,6.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,25.0,0.232,0.328,0.25,0.578,65.0,0.271,67.0,14.0,0.0,2.0,0.0,0.0,0.0,,,15000.0,2023,,4,0.0,750.0,0.0,37
441,Francisco Mejia,27.0,TBR,AL,0.1,50.0,160.0,150.0,22.0,34.0,11.0,0.0,5.0,19.0,0.0,1.0,6.0,38.0,0.227,0.258,0.4,0.658,79.0,0.281,76.0,60.0,2.0,1.0,1.0,2.0,0.0,,,15000.0,2023,,4,0.4,300.0,6.666666666666667,57
442,MJ Melendez,24.0,KCR,AL,-0.4,148.0,602.0,533.0,65.0,125.0,29.0,5.0,16.0,56.0,6.0,4.0,62.0,170.0,0.235,0.316,0.398,0.713,94.0,0.315,95.0,212.0,4.0,3.0,0.0,4.0,2.0,,,726500.0,2023,,4,-1.6,4908.783783783784,0.0,35
443,Danny Mendick,29.0,NYM,NL,-0.9,33.0,69.0,65.0,4.0,12.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,15.0,0.185,0.232,0.277,0.509,41.0,0.226,31.0,18.0,1.0,0.0,0.0,0.0,0.0,,,435456.0,2023,,4,-3.6,13195.636363636364,0.0,32
444,Joey Meneses,31.0,WSN,NL,0.6,154.0,657.0,611.0,71.0,168.0,36.0,1.0,13.0,89.0,0.0,0.0,38.0,130.0,0.275,0.321,0.401,0.722,100.0,0.322,103.0,245.0,15.0,5.0,0.0,3.0,0.0,,,723300.0,2023,,4,2.4,4696.753246753247,0.8295313148071338,52
445,Óscar Mercado,28.0,STL,NL,-0.2,20.0,32.0,31.0,3.0,9.0,3.0,0.0,0.0,5.0,2.0,1.0,1.0,4.0,0.29,0.313,0.387,0.7,90.0,0.33,105.0,12.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,-0.8,750.0,0.0,40
446,Whit Merrifield,34.0,TOR,AL,0.7,145.0,592.0,547.0,66.0,149.0,27.0,0.0,11.0,67.0,26.0,10.0,36.0,101.0,0.272,0.318,0.382,0.7,93.0,0.311,93.0,209.0,15.0,3.0,0.0,6.0,2.0,,,6750000.0,2023,,4,2.8,46551.72413793104,0.1037037037037037,68
447,Julian Merryweather,31.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,737000.0,2023,,4,0.0,737000.0,0.0,30
448,Matt Mervis,25.0,CHC,NL,-0.4,27.0,99.0,90.0,8.0,15.0,2.0,0.0,3.0,11.0,0.0,0.0,8.0,32.0,0.167,0.242,0.289,0.531,46.0,0.249,48.0,26.0,1.0,1.0,0.0,0.0,0.0,,,15000.0,2023,,4,-1.6,555.5555555555555,0.0,24
449,Jake Meyers,27.0,HOU,AL,1.5,112.0,341.0,309.0,42.0,70.0,16.0,1.0,10.0,33.0,5.0,2.0,26.0,88.0,0.227,0.296,0.382,0.678,86.0,0.302,87.0,118.0,2.0,5.0,0.0,1.0,0.0,,,732000.0,2023,,4,6.0,6535.714285714285,2.0491803278688523,83
450,Drew Millas,25.0,WSN,NL,0.3,11.0,33.0,28.0,1.0,8.0,2.0,0.0,1.0,6.0,0.0,0.0,4.0,5.0,0.286,0.375,0.464,0.839,132.0,0.367,136.0,13.0,2.0,0.0,1.0,0.0,0.0,,,131614.0,2023,,4,1.2,11964.90909090909,2.279392769766134,51
451,Brad Miller,33.0,TEX,AL,0.0,27.0,67.0,56.0,8.0,12.0,4.0,0.0,1.0,6.0,0.0,0.0,10.0,11.0,0.214,0.328,0.339,0.668,86.0,0.313,96.0,19.0,1.0,0.0,0.0,1.0,0.0,,,4000000.0,2023,,4,0.0,148148.14814814815,0.0,29
452,Owen Miller,26.0,MIL,NL,0.3,90.0,314.0,291.0,29.0,76.0,17.0,0.0,5.0,27.0,13.0,2.0,17.0,61.0,0.261,0.303,0.371,0.674,83.0,0.3,79.0,108.0,6.0,2.0,0.0,4.0,1.0,,,15000.0,2023,,4,1.2,166.66666666666666,20.0,36
453,Shelby Miller,32.0,LAD,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1500000.0,2023,,4,0.0,1500000.0,0.0,29
454,José Miranda,25.0,MIN,AL,-0.2,40.0,152.0,142.0,12.0,30.0,4.0,0.0,3.0,13.0,0.0,0.0,9.0,24.0,0.211,0.263,0.303,0.566,55.0,0.261,57.0,43.0,8.0,1.0,0.0,0.0,0.0,,,15000.0,2023,,4,-0.8,375.0,0.0,79
455,Calvin Mitchell,24.0,PIT,NL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,-38.0,0.14,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15000.0,2023,,4,-0.4,7500.0,0.0,29
456,Garrett Mitchell,24.0,MIL,NL,0.6,19.0,73.0,65.0,10.0,16.0,2.0,1.0,3.0,7.0,1.0,1.0,7.0,26.0,0.246,0.315,0.446,0.761,105.0,0.334,110.0,29.0,0.0,0.0,0.0,1.0,0.0,,,724300.0,2023,,4,2.4,38121.05263157895,0.8283860278889962,81
457,Andruw Monasterio,26.0,MIL,NL,1.3,92.0,315.0,282.0,38.0,73.0,14.0,1.0,3.0,27.0,7.0,2.0,28.0,66.0,0.259,0.33,0.348,0.678,86.0,0.31,89.0,98.0,9.0,3.0,0.0,2.0,0.0,,,491617.0,2023,,4,5.2,5343.663043478261,2.6443349192562504,53
458,Yoán Moncada,28.0,CHW,AL,0.6,92.0,357.0,334.0,39.0,87.0,20.0,1.0,11.0,40.0,1.0,0.0,20.0,107.0,0.26,0.305,0.425,0.73,99.0,0.32,99.0,142.0,6.0,2.0,0.0,1.0,0.0,,,15000.0,2023,,4,2.4,163.04347826086956,33.333333333333336,77
459,Mickey Moniak,25.0,LAA,AL,2.2,85.0,323.0,311.0,35.0,87.0,21.0,2.0,14.0,45.0,6.0,3.0,9.0,113.0,0.28,0.307,0.495,0.802,114.0,0.339,112.0,154.0,4.0,3.0,0.0,0.0,1.0,,,812444.0,2023,,4,8.8,9558.164705882353,2.7078789430409973,52
460,Elehuris Montero,24.0,COL,NL,-0.1,85.0,307.0,284.0,40.0,69.0,15.0,2.0,11.0,39.0,0.0,0.0,15.0,111.0,0.243,0.29,0.426,0.716,84.0,0.319,86.0,121.0,5.0,5.0,0.0,3.0,0.0,,,15000.0,2023,,4,-0.4,176.47058823529412,0.0,20
461,Rafael Montero,32.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11900000.0,2023,,4,0.0,11900000.0,0.0,30
462,Coco Montes,26.0,COL,NL,-0.3,18.0,41.0,38.0,3.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,12.0,0.184,0.244,0.316,0.56,45.0,0.246,33.0,12.0,0.0,1.0,0.0,0.0,0.0,,,15000.0,2023,,4,-1.2,833.3333333333334,0.0,28
463,Dylan Moore,30.0,SEA,AL,0.5,67.0,165.0,145.0,18.0,30.0,9.0,1.0,7.0,19.0,7.0,3.0,16.0,56.0,0.207,0.303,0.428,0.731,106.0,0.321,109.0,62.0,1.0,4.0,0.0,0.0,0.0,,,2250000.0,2023,,4,2.0,33582.08955223881,0.2222222222222222,86
